CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09254C107,MUE,BlackRock MuniHoldings Quality Fund II,122107,7476,1.48M,90.37K,+6.5%,<.01%
11120U105,BRX,Brixmor Property Group Inc,26682,3494,689K,90.22K,+15.1%,<.01%
98419M100,XYL,Xylem Inc/NY,7460,1041,636K,88.75K,+16.2%,<.01%
46132E103,VKI,Invesco Advantage Municipal Income Trus,188490,8450,1.97M,88.4K,+4.7%,<.01%
55303A105,,MGM Growth Properties LLC,47668,2269,1.84M,87.82K,+5%,<.01%
03064D108,COLD,Americold Realty Trust,24043,3149,670K,87.75K,+15.1%,<.01%
952845105,WFG,West Fraser Timber Co Ltd,3651,1049,300K,86.2K,+40.3%,<.01%
84860W300,UNITDSPR,Spirit Realty Capital Inc,11476,1845,528K,84.89K,+19.2%,<.01%
75281A109,RRC,Range Resources Corp,2764,2764,84K,84K,NEW,<.01%
042735100,ARW,Arrow Electronics Inc,2301,707,273K,83.88K,+44.4%,<.01%
147448104,CWST,Casella Waste Systems Inc,29077,948,2.55M,83.11K,+3.4%,<.01%
451107106,IDA,IDACORP Inc,9715,715,1.12M,82.5K,+7.9%,<.01%
192422103,CGNX,Cognex Corp,20032,1065,1.54M,82.14K,+5.6%,<.01%
42809H107,HES,Hess Corp,3214,767,344K,82.09K,+31.3%,<.01%
46121Y201,IPI,Intrepid Potash Inc,1002,1002,82K,82K,NEW,<.01%
388689101,GPK,Graphic Packaging Holding Co,9556,4011,192K,80.59K,+72.3%,<.01%
435763107,,Holly Energy Partners LP,4517,4517,80K,80K,NEW,<.01%
754907103,RYN,RAYONIER INC,4523,1938,186K,79.7K,+75%,<.01%
550241103,LUMN,Lumen Technologies Inc,22852,7029,258K,79.36K,+44.4%,<.01%
V5633W109,MMYT,MakeMyTrip Ltd,22498,2953,604K,79.28K,+15.1%,<.01%
371927104,GEL,Genesis Energy LP,6769,6769,79K,79K,NEW,<.01%
69327R101,,PDC Energy Inc,1089,1089,79K,79K,NEW,<.01%
03676B102,AM,Antero Midstream Corp,89521,7218,973K,78.45K,+8.8%,<.01%
27826U108,EVN,Eaton Vance Municipal Income Trust,209907,6603,2.48M,78.17K,+3.2%,<.01%
128030202,CALM,Cal-Maine Foods Inc,4672,1390,258K,76.76K,+42.4%,<.01%
48203R104,JNPR,Juniper Networks Inc,6503,2000,242K,74.43K,+44.4%,<.01%
191216100,KO,Coca-Cola Co/The,2226015,1193,138.01M,73.97K,+0.1%,0.28%
443201108,HWM,Howmet Aerospace Inc,9469,2057,340K,73.86K,+27.8%,<.01%
15135U109,CVE,Cenovus Energy Inc,15693,4411,262K,73.64K,+39.1%,<.01%
78467J100,SSNC,SS&C Technologies Holdings Inc,3149,969,236K,72.62K,+44.4%,<.01%
159864107,CRL,Charles River Laboratories Internationa,56779,253,16.12M,71.85K,+0.4%,0.03%
209115104,ED,Consolidated Edison Inc,68375,756,6.47M,71.58K,+1.1%,0.01%
636180101,NFG,National Fuel Gas Co,1030,1030,71K,71K,NEW,<.01%
46269C102,IRDM,Iridium Communications Inc,17477,1758,705K,70.92K,+11.2%,<.01%
L67359106,NEXA,Nexa Resources SA,15771,7583,147K,70.68K,+92.6%,<.01%
222795502,CUZ,Cousins Properties Inc,13361,1750,538K,70.47K,+15.1%,<.01%
736508847,POR,Portland General Electric Co,17264,1273,952K,70.2K,+8%,<.01%
70614W100,PTON,Peloton Interactive Inc,54334,2652,1.44M,70.09K,+5.1%,<.01%
092113109,BKH,Black Hills Corp,12276,905,945K,69.67K,+8%,<.01%
09254P108,,BlackRock MuniHoldings Investment Quali,226447,5631,2.78M,69.03K,+2.6%,<.01%
92932M101,,WNS Holdings Ltd,803,803,69K,69K,NEW,<.01%
559222401,MGA,Magna International Inc,3480,1071,223K,68.63K,+44.5%,<.01%
67074M101,,Nuveen Enhanced Municipal Value Fund,134863,5261,1.76M,68.5K,+4.1%,<.01%
576485205,MTDR,Matador Resources Co,1263,1263,67K,67K,NEW,<.01%
71654V408,PBR,Petroleo Brasileiro SA,21026,4510,311K,66.71K,+27.3%,<.01%
G5480U120,,Liberty Global PLC,16069,2544,416K,65.86K,+18.8%,<.01%
68235P108,OGS,ONE Gas Inc,10116,746,893K,65.85K,+8%,<.01%
25960P109,DEI,Douglas Emmett Inc,14994,1963,501K,65.59K,+15.1%,<.01%
64110D104,NTAP,NETAPP INC,2539,781,211K,64.9K,+44.4%,<.01%
G2519Y108,BAP,Credicorp Ltd,14053,375,2.42M,64.44K,+2.7%,<.01%
872590104,TMUS,T-Mobile US Inc,15663,498,2.01M,63.91K,+3.3%,<.01%
419870100,HE,Hawaiian Electric Industries Inc,20348,1499,861K,63.43K,+8%,<.01%
034164103,ANDE,Andersons Inc/The,3968,1255,199K,62.94K,+46.3%,<.01%
05605H100,BWXT,BWX Technologies Inc,20920,1168,1.13M,62.92K,+5.9%,<.01%
008492100,ADC,Agree Realty Corp,6301,941,418K,62.42K,+17.6%,<.01%
668074305,NWE,NorthWestern Corp,10408,1022,630K,61.86K,+10.9%,<.01%
535555106,LNN,Lindsay Corp,1830,392,287K,61.48K,+27.3%,<.01%
029899101,AWR,American States Water Co,7461,679,664K,60.43K,+10%,<.01%
09253X102,MUI,BlackRock Municipal Income Fund Inc,207400,4589,2.72M,60.25K,+2.3%,<.01%
637870106,NSA,National Storage Affiliates Trust,7276,953,457K,59.86K,+15.1%,<.01%
929740108,WAB,Westinghouse Air Brake Technologies Cor,2013,619,194K,59.66K,+44.4%,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,4817,631,447K,58.55K,+15.1%,<.01%
G4474Y214,JHG,Janus Henderson Group PLC,6920,1660,242K,58.05K,+31.6%,<.01%
49803T300,KRG,Kite Realty Group Trust,19440,2546,443K,58.02K,+15.1%,<.01%
130788102,CWT,California Water Service Group,10643,976,631K,57.86K,+10.1%,<.01%
233368109,KTF,DWS Municipal Income Trust,242278,5558,2.52M,57.86K,+2.3%,<.01%
19239V302,CCOI,Cogent Communications Holdings Inc,7078,862,470K,57.24K,+13.9%,<.01%
25470F302,,Warner Bros Discovery Inc,7449,2291,186K,57.21K,+44.4%,<.01%
03990B101,ARES,Ares Management Corp,6618,703,538K,57.15K,+11.9%,<.01%
45781V101,IIPR,Innovative Industrial Properties Inc,2123,278,436K,57.09K,+15.1%,<.01%
387437114,,Granite Real Estate Investment Trust,5555,728,428K,56.09K,+15.1%,<.01%
431284108,HIW,Highwoods Properties Inc,9263,1213,424K,55.52K,+15.1%,<.01%
G3R33A106,EBON.MX,Ebang International Holdings Inc,47660,47660,55K,55K,NEW,<.01%
683715106,OTEX,Open Text Corp,4199,1292,178K,54.77K,+44.4%,<.01%
72651A207,PAGP,Plains GP Holdings LP,54933,4739,634K,54.69K,+9.4%,<.01%
002824100,ABT,Abbott Laboratories,28238,462,3.34M,54.68K,+1.7%,<.01%
534187109,LNC,Lincoln National Corp,2707,832,177K,54.4K,+44.4%,<.01%
700517105,PK,Park Hotels & Resorts Inc,21162,2771,413K,54.08K,+15.1%,<.01%
636518102,,National Instruments Corp,1334,1334,54K,54K,NEW,<.01%
443510607,HUBB,Hubbell Inc,1715,289,316K,53.25K,+20.3%,<.01%
053774105,CAR,Avis Budget Group Inc,1462,201,385K,52.93K,+15.9%,<.01%
09250B103,BTA,Blackrock Long-Term Municipal Advantage,49900,4497,585K,52.72K,+9.9%,<.01%
29530P102,ERIE,Erie Indemnity Co,3052,299,538K,52.71K,+10.9%,<.01%
440452100,HRL,Hormel Foods Corp,30548,1009,1.57M,51.99K,+3.4%,<.01%
05351W103,AGR,Avangrid Inc,12974,1107,606K,51.71K,+9.3%,<.01%
86730L109,,Sundial Growers Inc,253874,73552,178K,51.57K,+40.8%,<.01%
529043101,LXP,LXP Industrial Trust,25032,3278,393K,51.46K,+15.1%,<.01%
84857L101,SR,Spire Inc,9723,715,698K,51.33K,+7.9%,<.01%
320517105,FHN,First Horizon National Corp,15818,2172,372K,51.08K,+15.9%,<.01%
866796105,SLF,Sun Life Financial Inc,14893,908,831K,50.66K,+6.5%,<.01%
G6095L109,,Aptiv PLC,6877,417,823K,49.9K,+6.5%,<.01%
018522300,ALE,ALLETE Inc,10070,743,674K,49.73K,+8%,<.01%
44951Y102,,Hyzon Motors Inc,250268,7765,1.6M,49.61K,+3.2%,<.01%
64124P101,NBH,Neuberger Berman Municipal Fund Inc,68109,3722,904K,49.4K,+5.8%,<.01%
444097109,HPP,Hudson Pacific Properties Inc,13360,1750,371K,48.6K,+15.1%,<.01%
26884U109,EPR,EPR Properties,6670,873,365K,47.77K,+15.1%,<.01%
421946104,HR,Healthcare Realty Trust Inc,13214,1730,363K,47.52K,+15.1%,<.01%
737630103,PCH,PotlatchDeltic Corp,2106,894,111K,47.12K,+73.8%,<.01%
29452E101,EQH,Equitable Holdings Inc,4804,1484,148K,45.72K,+44.7%,<.01%
89612W102,,Tricon Residential Inc,21818,2857,347K,45.44K,+15.1%,<.01%
35137L105,FOXA,Fox Corp,3723,1150,147K,45.41K,+44.7%,<.01%
88146M101,TRNO,Terreno Realty Corp,9600,613,711K,45.4K,+6.8%,<.01%
71943U104,,Physicians Realty Trust,19746,2586,346K,45.31K,+15.1%,<.01%
05379B107,AVA,Avista Corp,13579,1001,613K,45.19K,+8%,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,19201,2514,345K,45.17K,+15.1%,<.01%
G4863A108,BRSL,International Game Technology PLC,44912,1824,1.11M,45K,+4.2%,<.01%
015857105,AQN,Algonquin Power & Utilities Corp,7056,2885,109K,44.57K,+69.2%,<.01%
969904101,WSM,Williams-Sonoma Inc,2177,299,316K,43.4K,+15.9%,<.01%
02005N100,ALLY,Ally Financial Inc,3182,983,138K,42.63K,+44.7%,<.01%
533900106,LECO,Lincoln Electric Holdings Inc,2015,310,277K,42.62K,+18.2%,<.01%
20441B605,ELP,Cia Paranaense de Energia,76590,5445,599K,42.58K,+7.7%,<.01%
811543107,SEB,Seaboard Corp,32,10,135K,42.19K,+45.5%,<.01%
46590V100,JBGS,JBG SMITH Properties,11014,1442,322K,42.16K,+15.1%,<.01%
958669103,WES,Western Midstream Partners LP,18199,1666,459K,42.02K,+10.1%,<.01%
726503105,PAA,Plains All American Pipeline LP,46897,3839,505K,41.34K,+8.9%,<.01%
55277P104,MGEE,MGE Energy Inc,6986,515,557K,41.06K,+8%,<.01%
25401T108,,DigitalBridge Group Inc,43457,5691,313K,40.99K,+15.1%,<.01%
26875P101,EOG,EOG Resources Inc,5534,340,660K,40.55K,+6.5%,<.01%
68389X105,ORCL,Oracle Corp,32478,490,2.69M,40.54K,+1.5%,<.01%
562750109,MANH,Manhattan Associates Inc,2116,290,294K,40.29K,+15.9%,<.01%
91325V108,UNIT,Uniti Group Inc,29090,2926,400K,40.23K,+11.2%,<.01%
11135E203,BNL,Broadstone Net Lease Inc,14096,1846,307K,40.2K,+15.1%,<.01%
23345M107,DTM,DT Midstream Inc,23192,741,1.26M,40.19K,+3.3%,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,20455,2679,305K,39.95K,+15.1%,<.01%
V7780T103,RCL,Royal Caribbean Cruises Ltd,3454,474,289K,39.66K,+15.9%,<.01%
156782104,,Cerner Corp,7480,422,700K,39.49K,+6%,<.01%
69360J107,,PS Business Parks Inc,1799,235,302K,39.45K,+15%,<.01%
942622200,WSO,watsco inc,930,128,283K,38.95K,+16%,<.01%
72201A103,XPMQX,PIMCO Municipal Income Fund III,100892,3688,1.05M,38.24K,+3.8%,<.01%
22002T108,CDP,Corporate Office Properties Trust,10117,1325,289K,37.85K,+15.1%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,11643,1525,285K,37.33K,+15.1%,<.01%
27579R104,EWBC,East West Bancorp Inc,3433,471,271K,37.18K,+15.9%,<.01%
371901109,GNTX,Gentex Corp,8411,1254,246K,36.68K,+17.5%,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,10848,1420,274K,35.87K,+15.1%,<.01%
00790R104,WMS,Advanced Drainage Systems Inc,670,298,80K,35.58K,+80.1%,<.01%
88262P102,TPL,Texas Pacific Land Corp,192,26,260K,35.21K,+15.7%,<.01%
G36738105,DMC,Fresh Del Monte Produce Inc,4271,1354,111K,35.19K,+46.4%,<.01%
989701107,ZION,Zions Bancorporation,3887,534,255K,35.03K,+15.9%,<.01%
607409109,,Mobile TeleSystems PJSC,7426619,3513191,74K,35.01K,+89.8%,<.01%
784305104,HTO,SJW Group,5585,499,388K,34.67K,+9.8%,<.01%
09739D100,BCC,Boise Cascade Co,1223,496,85K,34.47K,+68.2%,<.01%
489398107,KW,Kennedy-Wilson Holdings Inc,10641,1393,260K,34.04K,+15.1%,<.01%
82981J109,,SITE Centers Corp,15519,2032,259K,33.91K,+15.1%,<.01%
665859104,NTRS,Northern Trust Corp,5015,287,584K,33.42K,+6.1%,<.01%
171779309,CIEN,Ciena Corp,3890,534,236K,32.4K,+15.9%,<.01%
957638109,WAL,Western Alliance Bancorp,2823,388,234K,32.16K,+15.9%,<.01%
7591EP100,RF,Regions Financial Corp,24234,1440,539K,32.03K,+6.3%,<.01%
12653C108,CNX,CNX Resources Corp,37948,1545,786K,32K,+4.2%,<.01%
75321W103,PACK,Ranpak Holdings Corp,2294,1555,47K,31.86K,+210.4%,<.01%
89531P105,TREX,Trex Co Inc,3543,486,231K,31.69K,+15.9%,<.01%
775109200,RCI,Rogers Communications Inc,9009,546,510K,30.91K,+6.5%,<.01%
354613101,BEN,Franklin Resources Inc,4094,1097,114K,30.55K,+36.6%,<.01%
63633D104,NHI,National Health Investors Inc,3919,514,231K,30.3K,+15.1%,<.01%
099724106,BWA,BorgWarner Inc,2532,782,98K,30.27K,+44.7%,<.01%
29977A105,EVR,Evercore Inc,1536,271,171K,30.17K,+21.4%,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,19500,2554,230K,30.12K,+15.1%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,973,211,136K,29.49K,+27.7%,<.01%
453038408,IMO,Imperial Oil Ltd,2268,608,110K,29.49K,+36.6%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,766,105,210K,28.79K,+15.9%,<.01%
45784P101,PODD,Insulet Corp,1753,108,467K,28.77K,+6.6%,<.01%
89417E109,TRV,Travelers Cos Inc/The,1843,154,337K,28.16K,+9.1%,<.01%
105368203,BDN,Brandywine Realty Trust,15198,1990,215K,28.15K,+15.1%,<.01%
95058W100,WEN,Wendy's/Arby's Group Inc,1297,1297,28K,28K,NEW,<.01%
29273V100,ET,Energy Transfer LP,127623,2481,1.43M,27.76K,+2%,<.01%
293792107,EPD,Enterprise Products Partners LP,51597,1066,1.33M,27.52K,+2.1%,<.01%
74965L101,RLJ,RLJ Lodging Trust,14813,1939,209K,27.36K,+15.1%,<.01%
680223104,ORI,Old Republic International Corp,7658,1051,198K,27.17K,+15.9%,<.01%
81725T100,SXT,Sensient Technologies Corp,317,317,27K,27K,NEW,<.01%
59318D104,CXE,MFS High Income Municipal Trust,189900,6147,834K,27K,+3.3%,<.01%
76131N101,ROIC,Retail Opportunity Investments Corp,10647,1395,206K,26.99K,+15.1%,<.01%
23311P100,,DCP Midstream LP,8928,802,300K,26.95K,+9.9%,<.01%
880345103,TNC,Tennant Co,29698,337,2.34M,26.55K,+1.1%,<.01%
91307C102,UTHR,United Therapeutics Corp,1076,148,193K,26.55K,+15.9%,<.01%
83067L109,,Skillz Inc,114258,8797,343K,26.41K,+8.3%,<.01%
136635109,CSIQ,Canadian Solar Inc,19471,741,688K,26.18K,+4%,<.01%
117043109,BC,Brunswick Corp/DE,2344,322,190K,26.1K,+15.9%,<.01%
200525103,CBSH,Commerce Bancshares Inc/MO,2639,363,189K,26K,+15.9%,<.01%
91704F104,UE,Urban Edge Properties,10370,1358,198K,25.93K,+15.1%,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,10205,1336,197K,25.79K,+15.1%,<.01%
192479103,,Coherent Inc,681,94,186K,25.67K,+16%,<.01%
650111107,NYT,New York Times Co/The,4050,556,186K,25.53K,+15.9%,<.01%
31847R102,FAF,First American Financial Corp,2846,391,184K,25.28K,+15.9%,<.01%
939653101,ELME,Washington Real Estate Investment Trust,7583,993,193K,25.27K,+15.1%,<.01%
644393100,NFE,New Fortress Energy Inc,955,588,41K,25.24K,+160.2%,<.01%
720190206,PDM,Piedmont Office Realty Trust Inc,11107,1454,191K,25K,+15.1%,<.01%
515098101,LSTR,Landstar System Inc,1202,165,181K,24.85K,+15.9%,<.01%
169905106,CHH,Choice Hotels International Inc,1272,175,180K,24.76K,+16%,<.01%
252784301,DRH,DiamondRock Hospitality Co,18733,2453,189K,24.75K,+15.1%,<.01%
35086T109,FCPT,Four Corners Property Trust Inc,6920,906,187K,24.48K,+15.1%,<.01%
82982L103,SITE,SiteOne Landscape Supply Inc,1092,150,177K,24.31K,+15.9%,<.01%
69047Q102,OVV,Ovintiv Inc,2766,448,150K,24.3K,+19.3%,<.01%
44888K209,,Hydrofarm Holdings Group Inc,5089,1600,77K,24.21K,+45.9%,<.01%
87161C501,SNV,Synovus Financial Corp,3546,487,174K,23.9K,+15.9%,<.01%
69924R108,PGRE,Paramount Group Inc,16720,2189,182K,23.83K,+15.1%,<.01%
617700109,MORN,Morningstar Inc,635,87,173K,23.7K,+15.9%,<.01%
688239201,OSK,Oshkosh Corp,1706,234,172K,23.59K,+15.9%,<.01%
980745103,WWD,Woodward Inc,1378,189,172K,23.59K,+15.9%,<.01%
65341D102,NXRT,NexPoint Residential Trust Inc,1993,261,180K,23.57K,+15.1%,<.01%
608190104,MHK,Mohawk Industries Inc,611,189,76K,23.51K,+44.8%,<.01%
29336T100,ENLC,EnLink Midstream LLC,61611,2426,595K,23.43K,+4.1%,<.01%
00508Y102,AYI,Acuity Brands Inc,897,123,170K,23.31K,+15.9%,<.01%
253393102,DKS,Dick's Sporting Goods Inc,1688,232,169K,23.23K,+15.9%,<.01%
50202P105,,Li-Cycle Holdings Corp,2760,2760,23K,23K,NEW,<.01%
74167P108,PRMW,Cott Corp,1639,1639,23K,23K,NEW,<.01%
78709Y105,SAIA,Saia Inc,682,94,166K,22.88K,+16%,<.01%
30214U102,EXPO,Exponent Inc,1523,209,165K,22.64K,+15.9%,<.01%
66765N105,NWN,Northwest Natural Holding Co,5856,433,303K,22.4K,+8%,<.01%
004239109,AKR,Acadia Realty Trust,7778,1019,169K,22.14K,+15.1%,<.01%
024013104,AAT,American Assets Trust Inc,4473,586,169K,22.14K,+15.1%,<.01%
446150104,HBAN,Huntington Bancshares Inc/OH,36772,1513,538K,22.14K,+4.3%,<.01%
14174T107,CTRE,CareTrust REIT Inc,8643,1131,167K,21.85K,+15.1%,<.01%
G7S00T104,PNR,Pentair PLC,2412,396,131K,21.51K,+19.6%,<.01%
27616P103,DEA,Easterly Government Properties Inc,7756,1016,164K,21.48K,+15.1%,<.01%
023436108,AMED,Amedisys Inc,898,123,155K,21.23K,+15.9%,<.01%
29084Q100,EME,EMCOR GROUP INC,1375,188,155K,21.19K,+15.8%,<.01%
052800109,ALV,Autoliv Inc,1997,274,153K,20.99K,+15.9%,<.01%
89055F103,BLD,TopBuild Corp,840,116,152K,20.99K,+16%,<.01%
743606105,PB,Prosperity Bancshares Inc,2187,301,152K,20.92K,+16%,<.01%
249906108,DSGX,Descartes Systems Group Inc/The,2068,284,151K,20.74K,+15.9%,<.01%
87971M103,TU,TELUS Corp,11468,790,300K,20.67K,+7.4%,<.01%
35909D109,FYBR,Frontier Communications Parent Inc,5416,743,150K,20.58K,+15.9%,<.01%
875465106,SKT,Tanger Factory Outlet Centers Inc,9162,1200,157K,20.56K,+15.1%,<.01%
60510V108,AVO,Mission Produce Inc,5108,1609,65K,20.47K,+46%,<.01%
32020R109,FFIN,First Financial Bankshares Inc,3378,464,149K,20.47K,+15.9%,<.01%
537008104,LFUS,Littelfuse Inc,598,82,149K,20.43K,+15.9%,<.01%
739276103,POWI,Power Integrations Inc,1586,218,147K,20.21K,+15.9%,<.01%
030371108,AVD,American Vanguard Corp,3353,994,68K,20.16K,+42.1%,<.01%
014491104,ALEX,Alexander & Baldwin Inc,6490,850,151K,19.78K,+15.1%,<.01%
231561101,CW,Curtiss-Wright Corp,955,131,143K,19.62K,+15.9%,<.01%
98585X104,YETI,YETI Holdings Inc,2362,324,142K,19.48K,+15.9%,<.01%
72200R107,PMF,PIMCO Municipal Income Fund,77739,1618,932K,19.4K,+2.1%,<.01%
54975P102,,Lufax Holding Ltd,14864,3465,83K,19.35K,+30.4%,<.01%
379378201,GNL,Global Net Lease Inc,9342,1224,147K,19.26K,+15.1%,<.01%
695263103,,PacWest Bancorp,3216,442,139K,19.1K,+15.9%,<.01%
902681105,UGI,UGI Corp,2386,530,86K,19.1K,+28.6%,<.01%
653656108,NICE,Nice Ltd,15623,87,3.42M,19.05K,+0.6%,<.01%
816300107,SIGI,Selective Insurance Group Inc,1527,210,136K,18.7K,+15.9%,<.01%
04208T108,AHRT,Armada Hoffler Properties Inc,5970,1270,87K,18.51K,+27%,<.01%
410867105,THG,Hanover Insurance Group Inc/The,895,123,134K,18.42K,+15.9%,<.01%
90278Q108,UFPI,UFP Industries Inc,1740,239,134K,18.41K,+15.9%,<.01%
49714P108,KNSL,Kinsale Capital Group Inc,587,80,134K,18.26K,+15.8%,<.01%
829073105,SSD,Simpson Manufacturing Co Inc,1206,166,132K,18.17K,+16%,<.01%
552738106,MFM,MFS Municipal Income Trust,254046,2956,1.55M,18.09K,+1.2%,<.01%
74164M108,PRI,Primerica Inc,956,132,131K,18.09K,+16%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,7866,1030,137K,17.94K,+15.1%,<.01%
441593100,HLI,Houlihan Lokey Inc,1481,203,130K,17.82K,+15.9%,<.01%
75524B104,RBC,RBC Bearings Inc,672,92,130K,17.8K,+15.9%,<.01%
302941109,FCN,FTI CONSULTING INC,822,113,129K,17.73K,+15.9%,<.01%
502175102,LTC,LTC Properties Inc,3487,457,134K,17.56K,+15.1%,<.01%
822634101,,Shell Midstream Partners LP,13745,1233,195K,17.49K,+9.9%,<.01%
577933104,MMS,MAXIMUS Inc,1698,233,127K,17.43K,+15.9%,<.01%
25659T107,DLB,Dolby Laboratories Inc,1618,222,127K,17.43K,+15.9%,<.01%
294628102,EQC,Equity Commonwealth,9744,615,275K,17.36K,+6.7%,<.01%
37637Q105,GBCI,Glacier Bancorp Inc,2508,345,126K,17.33K,+16%,<.01%
58506Q109,MEDP,Medpace Holdings Inc,772,106,126K,17.3K,+15.9%,<.01%
499049104,KNX,Swift Transportation Co,1104,341,56K,17.3K,+44.7%,<.01%
904214103,,Umpqua Holdings Corp,6681,917,126K,17.29K,+15.9%,<.01%
456237106,ILPT,Industrial Logistics Properties Trust,5819,762,132K,17.29K,+15.1%,<.01%
05329W102,AN,AutoNation Inc,1262,173,126K,17.27K,+15.9%,<.01%
418056107,HAS,Hasbro Inc,3332,209,273K,17.12K,+6.7%,<.01%
81761L102,SVC,Service Properties Trust,14699,1925,130K,17.02K,+15.1%,<.01%
626755102,MUSA,Murphy USA Inc,620,85,124K,17K,+15.9%,<.01%
06417N103,OZK,Bank OZK,2889,397,123K,16.9K,+15.9%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,1450,199,123K,16.88K,+15.9%,<.01%
G4388N106,HELE,Helen of Troy Ltd,624,85,122K,16.62K,+15.8%,<.01%
15202L107,CSR,Centerspace,1280,168,126K,16.54K,+15.1%,<.01%
74758T303,QLYS,Qualys Inc,843,116,120K,16.51K,+16%,<.01%
775133101,ROG,Rogers Corp,447,61,121K,16.51K,+15.8%,<.01%
292104106,ESRT,Empire State Realty Trust Inc,12807,1677,126K,16.5K,+15.1%,<.01%
59151K108,MEOH,Methanex Corp,779,306,42K,16.5K,+64.7%,<.01%
302081104,EXLS,ExlService Holdings Inc,826,113,118K,16.14K,+15.8%,<.01%
87663X102,TTCFQ,Tattooed Chef Inc,6752,1270,85K,15.99K,+23.2%,<.01%
G3198U102,ESNT,Essent Group Ltd,2822,388,116K,15.95K,+15.9%,<.01%
749607107,RLI,RLI Corp,1052,144,116K,15.88K,+15.9%,<.01%
G02602103,DOX,Amdocs Ltd,34360,192,2.83M,15.79K,+0.6%,<.01%
553498106,MSA,MSA Safety Inc,858,118,114K,15.68K,+15.9%,<.01%
552848103,MTG,MGIC Investment Corp,8097,1112,110K,15.11K,+15.9%,<.01%
31154R109,FPI,Farmland Partners Inc,4934,1094,68K,15.08K,+28.5%,<.01%
46124J201,IVT,InvenTrust Properties Corp,6062,487,187K,15.02K,+8.7%,<.01%
885160101,THO,Thor Industries Inc,1338,184,105K,14.44K,+15.9%,<.01%
44930G107,ICUI,ICU Medical Inc,469,65,104K,14.41K,+16.1%,<.01%
896288107,TNET,TriNet Group Inc,1071,147,105K,14.41K,+15.9%,<.01%
67623C109,OPI,Office Properties Income Trust,4288,561,110K,14.39K,+15.1%,<.01%
20441A102,SBS,Cia de Saneamento Basico do Estado de S,3590,1472,35K,14.35K,+69.5%,<.01%
03743Q108,APA,APA Corp,3560,338,147K,13.96K,+10.5%,<.01%
353514102,FELE,Franklin Electric Co Inc,405,164,34K,13.77K,+68%,<.01%
35138V102,FOXF,Fox Factory Holding Corp,1016,139,100K,13.68K,+15.8%,<.01%
G3323L100,FN,Fabrinet,943,130,99K,13.65K,+16%,<.01%
374297109,GTY,Getty Realty Corp,3648,478,104K,13.63K,+15.1%,<.01%
09627Y109,BPMC,Blueprint Medicines Corp,1548,213,99K,13.62K,+16%,<.01%
G81276100,SIG,Signet Jewelers Ltd,1363,187,99K,13.58K,+15.9%,<.01%
146229109,CRI,Carter's Inc,1080,148,99K,13.57K,+15.9%,<.01%
100557107,SAM,Boston Beer Co Inc/The,256,35,99K,13.54K,+15.8%,<.01%
78645L100,,Safehold Inc,1861,244,103K,13.5K,+15.1%,<.01%
74971D101,,RPT Realty,7499,982,103K,13.49K,+15.1%,<.01%
670671106,,Nuveen Intermediate Duration Municipal,195473,973,2.71M,13.47K,+0.5%,<.01%
278768106,ECHO,EchoStar Corp,5521,554,134K,13.45K,+11.2%,<.01%
03748R747,AIV,Apartment Investment and Management Co,15875,1772,116K,12.95K,+12.6%,<.01%
35905A109,FTDR,Frontdoor Inc,3091,425,92K,12.65K,+15.9%,<.01%
18539C204,CWEN,Clearway Energy Inc,851,344,31K,12.53K,+67.9%,<.01%
477839104,JBTM,John Bean Technologies Corp,1122,103,133K,12.21K,+10.1%,<.01%
866082100,INN,Summit Hotel Properties Inc,9291,1217,93K,12.18K,+15.1%,<.01%
500643200,KFY,Korn/Ferry International,1359,187,88K,12.11K,+16%,<.01%
67058H102,,NuStar Energy LP,7572,825,109K,11.88K,+12.2%,<.01%
20369C106,CHCT,Community Healthcare Trust Inc,2139,280,90K,11.78K,+15.1%,<.01%
12685J105,CABO,Cable One Inc,138,8,202K,11.71K,+6.2%,<.01%
02607T109,,Necessity Retail REIT Inc/The,11119,1456,88K,11.52K,+15.1%,<.01%
59001A102,MTH,Meritage Homes Corp,991,136,79K,10.84K,+15.9%,<.01%
60786M105,MC,Moelis & Co,1691,232,79K,10.84K,+15.9%,<.01%
02361E108,AMRC,Ameresco Inc,327,136,26K,10.81K,+71.2%,<.01%
M3760D101,ESLT,Elbit Systems Ltd,8659,49,1.91M,10.8K,+0.6%,<.01%
68629Y103,ONL,Orion Office REIT Inc,26571,762,372K,10.67K,+3%,<.01%
553530106,MSM,MSC Industrial Direct Co Inc,657,122,56K,10.4K,+22.8%,<.01%
465741106,ITRI,Itron Inc,469,189,25K,10.07K,+67.5%,<.01%
344849104,FL,Foot Locker Inc,2447,336,73K,10.02K,+15.9%,<.01%
