"CUSIP","Ticker","Company","Industry"
"41021P103","HPS","John Hancock Preferred Income Fund III","Asset Management"
"Y4000A102","HQ","Horizon Quantum Holdings Ltd","Software - Infrastructure"
"518416839","HQGO","Hartford US Quality Growth ETF","ETF"
"87911J103","HQH","abrdn Healthcare Investors","Asset Management"
"433535101","HQI","Hirequest Inc","Staffing & Employment Services"
"87911K100","HQL","abrdn Life Sciences Investors","Asset Management"
"42226A107","HQY","Healthequity Inc","Health Information Services"
"421946104","HR","Healthcare Realty Trust Incorporated","REIT - Healthcare Facilities"
"42226K105","HR","Healthcare Realty Trust Incorporated","REIT - Healthcare Facilities"
"093671105","HRB","H&R Block Inc","Personal Services"
"42704L104","HRI","Herc Holdings Inc","Rental & Leasing Services"
"440452100","HRL","Hormel Foods Corp","Packaged Foods"
"413197104","HRMY","Harmony Biosciences Holdings Inc","Biotechnology"
"415858109","HROW","Harrow Inc","Drug Manufacturers - Specialty & Generic"
"42727J102","HRTG","Heritage Insurance Holdings Inc","Insurance - Property & Casualty"
"87975E883","HRTS","Tema Heart & Health ETF","ETF"
"427746102","HRTX","Heron Therapeutics Inc","Biotechnology"
"44045A102","HRZN","Horizon Technology Finance Corporation","Asset Management"
"428050108","HSAI","Hesai Group","Auto Parts"
"404280406","HSBC","HSBC Holdings plc","Banks - Diversified"
"74016W205","HSBH","HSBC Holdings plc hedged","ETF"
"42254E302","HSCS","Heartsciences Inc","Medical Devices"
"42254E112","HSCSW","Heartsciences Inc","Medical Devices"
"46435G839","HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","ETF"
"42328V876","HSDT","Solana Company","Asset Management"
"40523H106","HSHCY","Haier Smart Home Co Ltd","Furnishings, Fixtures & Appliances"
"G4660A103","HSHP","Himalaya Shipping Ltd","Marine Shipping"
"806407102","HSIC","Henry Schein Inc","Medical Distribution"
"422819102","HSII","Heidrick & Struggles International Inc","Staffing & Employment Services"
"43087N204","HSLV","Highlander Silver Corp","Silver"
"33741Y100","HSMV","First Trust Horizon Managed Volatility Small/Mid ETF","ETF"
"41043C304","HSNGY","Hang Seng Bank Limited","Banks - Diversified"
"G4619M109","HSPOF","Horizon Space Acquisition I Corp","Shell Companies"
"G4619M125","HSPOR","Horizon Space Acquisition I Corp","Shell Companies"
"G4619M117","HSPOW","Horizon Space Acquisition I Corp","Shell Companies"
"G4627B103","HSPT","Horizon Space Acquisition II","Shell Companies"
"G4627B111","HSPTR","Horizon Space Acquisition II","Shell Companies"
"G4627B129","HSPTU","Horizon Space Acquisition II","Shell Companies"
"448103101","HSQVY","Husqvarna AB","Tools & Accessories"
"44107P104","HST","Host Hotels & Resorts Inc","REIT - Hotel & Motel"
"42222N103","HSTM","Healthstream Inc","Health Information Services"
"427866108","HSY","The Hershey Company","Confectioners"
"41653L404","HTAB","Hartford Schroders Tax-Aware Bond ETF","ETF"
"437872104","HTB","Hometrust Bancshares Inc","Banks - Regional"
"426927109","HTBK","Heritage Commerce Corp","Banks - Regional"
"42240Q104","HTCR","Heartcore Enterprises Inc","Software - Application"
"41013V100","HTD","John Hancock Tax-Advantaged Dividend Income Fund","Asset Management"
"301505723","HTEC","Robo Global Healthcare Technology and Innovation ETF","ETF"
"42238D107","HTFL","Heartflow Inc","Health Information Services"
"427096508","HTGC","Hercules Capital Inc","Asset Management"
"432748101","HTH","Hilltop Holdings Inc","Financial Conglomerates"
"433578507","HTHIY","Hitachi Ltd","Conglomerates"
"44332N106","HTHT","H World Group Ltd","Lodging"
"44332NAB2","HTHT","H World Group Ltd","Lodging"
"422347104","HTLD","Heartland Express Inc","Trucking"
"42234Q102","HTLF","Heartland Financial Usa Inc","Banks - Regional"
"G45806109","HTLM","Homestolife Ltd","Specialty Retail"
"784305104","HTO","H2O America","Utilities - Regulated Water"
"G3R25D118","HTOO","Fusion Fuel Green plc","Utilities - Renewable"
"41653L305","HTRB","Hartford Total Return Bond ETF","ETF"
"747798106","HTT","High Templar Tech Limited","Credit Services"
"14064D519","HTUS","Hull Tactical US ETF","ETF"
"42806J700","HTZ","Hertz Global Holdings Inc","Rental & Leasing Services"
"428040DE6","HTZRCZ","Hertz Corporation","Rental & Leasing Services"
"42806J148","HTZWW","Hertz Global Holdings Inc","Rental & Leasing Services"
"443510607","HUBB","Hubbell Inc","Electrical Equipment & Parts"
"M6000J200","HUBC","HUB Cyber Security Ltd","Software - Infrastructure"
"M6000J127","HUBCW","HUB Cyber Security Ltd","Software - Infrastructure"
"443320106","HUBG","Hub Group Inc","Integrated Freight & Logistics"
"443573100","HUBS","Hubspot Inc","Software - Application"
"44364H118","HUDA","Hudson Acquisition I Corp","Shell Companies"
"G4645E105","HUDI","Huadi International Group Co Ltd","Steel"
"G46440114","HUHU","HUHUTECH International Group Inc","Specialty Industrial Machinery"
"44473E204","HUIZ","Huize Holding Limited","Insurance Brokers"
"444859102","HUM","Humana Inc","Healthcare Plans"
"44486Q103","HUMA","Humacyte Inc","Biotechnology"
"44486Q111","HUMAW","Humacyte Inc","Biotechnology"
"447011107","HUN","Huntsman Corp","Chemicals"
"898920103","HURA","Tuhura Biosciences Inc","Biotechnology"
"447324104","HURC","Hurco Co","Specialty Industrial Machinery"
"447462102","HURN","Huron Consulting Group Inc","Consulting Services"
"33739P889","HUSV","First Trust Horizon Managed Volatility Domestic ETF","ETF"
"44812J104","HUT","Hut 8 Corp","Capital Markets"
"88340W780","HUTG","Leverage Shares 2X Long HUT Daily ETF","ETF"
"44852D108","HUYA","Huya Inc","Entertainment"
"00768Y271","HVAC","AdvisorShares HVAC and Industrials ETF","ETF"
"G4405D107","HVII","Hennessy Capital Investment Corp VII","Shell Companies"
"G4405D115","HVIIR","Hennessy Capital Investment Corp VII","Shell Companies"
"G4405D123","HVIIU","Hennessy Capital Investment Corp VII","Shell Companies"
"G4569C101","HVMC","Highview Merger Corp","Shell Companies"
"G4569C127","HVMCU","Highview Merger Corp","Shell Companies"
"G4569C119","HVMCW","Highview Merger Corp","Shell Companies"
"410693105","HVRRY","Hannover Rück SE","Insurance - Reinsurance"
"419596101","HVT","Haverty Furniture Companies Inc","Home Improvement Retail"
"882927726","HWAY","Themes US Infrastructure ETF","ETF"
"420476103","HWBK","Hawthorn Bancshares Inc","Banks - Regional"
"410120109","HWC","Hancock Whitney Corporation","Banks - Regional"
"44852G101","HWH","HWH International Inc","Leisure"
"420261109","HWKN","Hawkins Inc","Specialty Chemicals"
"443201108","HWM","Howmet Aerospace Inc","Aerospace & Defense"
"428263107","HXGBY","Hexagon AB","Scientific & Technical Instruments"
"G4290D105","HXHX","Haoxin Holdings Limited","Integrated Freight & Logistics"
"428291108","HXL","Hexcel Corporation","Aerospace & Defense"
"449172105","HY","Hyster-Yale Inc","Farm & Heavy Construction Machinery"
"G4375F108","HYAC","Haymaker Acquisition Corp 4","Shell Companies"
"G4375F116","HYACWS","Haymaker Acquisition Corp 4","Shell Companies"
"46435U473","HYBB","iShares BB Rated Corporate Bond ETF","ETF"
"78433H584","HYBI","Neos Enhanced Income Credit Select ETF","ETF"
"78470P846","HYBL","SPDR Blackstone High Income ETF","ETF"
"29287L874","HYBX","TCW High Yield Bond ETF","ETF"
"92189H409","HYD","VanEck High Yield Muni ETF","ETF"
"46435G250","HYDB","iShares High Yield Systematic Bond ETF","ETF"
"37954Y152","HYDR","Global X Hydrogen ETF","ETF"
"233051267","HYDW","Xtrackers Low Beta High Yield Bond ETF","ETF"
"92189F353","HYEM","VanEck Emerging Markets High Yield Bond ETF","ETF"
"00039J608","HYFI","AB High Yield ETF","ETF"
"464288513","HYG","iShares iBoxx $ High Yield Corporate Bond ETF","ETF"
"46431W606","HYGH","iShares Interest Rate Hedged High Yield Bond ETF","ETF"
"46431W549","HYGI","iShares Inflation Hedged High Yield Bond ETF","ETF"
"33939L662","HYGV","FlexShares High Yield Value-Scored Bond Index Fund","ETF"
"46436E320","HYGW","iShares High Yield Corporate Bond Buywrite Strategy ETF","ETF"
"74348A541","HYHG","ProShares High Yield—Interest Rate Hedged","ETF"
"97717Y626","HYIN","WisdomTree Private Credit & Alternative Income Fund","ETF"
"26922B584","HYKE","Vest 2 Year Interest Rate Hedge ETF","ETF"
"233051432","HYLB","Xtrackers USD High Yield Corporate Bond ETF","ETF"
"449109107","HYLN","Hyliion Holdings Corp","Auto Parts"
"33738D408","HYLS","First Trust Tactical High Yield ETF","ETF"
"78464A284","HYMB","SPDR Nuveen ICE High Yield Municipal Bond ETF","ETF"
"44862P109","HYMC","Hycroft Mining Holding Corp","Gold"
"44862P208","HYMC","Hycroft Mining Holding Corp","Gold"
"44862P133","HYMCL","Hycroft Mining Holding Corp","Gold"
"44862P117","HYMCW","Hycroft Mining Holding Corp","Gold"
"Y38472125","HYMLF","Hyundai Motor Company","Auto Manufacturers"
"44326H107","HYNE","Hoyne Bancorp Inc","Banks - Regional"
"30234E203","HYPD","Hyperion DeFi","Biotechnology"
"44916K106","HYPR","Hyperfine Inc","Medical Devices"
"23306X100","HYRM","Xtrackers Risk Managed USD High Yield Strategy ETF","ETF"
"72201R783","HYS","PIMCO 0-5 Year High Yield Corporate Bond Index ETF","ETF"
"09789C770","HYSA","Bondbloxx USD High Yield Bond Sector Rotation ETF","ETF"
"19761L847","HYSD","Columbia Short Duration High Yield ETF","ETF"
"09255P107","HYT","BlackRock Corporate High Yield Fund Inc","Asset Management"
"33738D739","HYTI","FT Vest High Yield & Target Income ETF","ETF"
"66538R722","HYTR","CounterPoint High Yield Trend ETF","ETF"
"233051259","HYUP","Xtrackers High Beta High Yield Bond ETF","ETF"
"46435G441","HYXF","iShares ESG Advanced High Yield Corporate Bond ETF","ETF"
"97717W430","HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","ETF"
"44951Y201","HYZN","Hyzon Motors Inc","Auto Manufacturers"
"44951Y110","HYZNW","Hyzon Motors Inc","Auto Manufacturers"
"567908108","HZO","Marinemax Inc","Specialty Retail"
"G4939F107","IACQ","Irenic Acquisition Corp","Shell Companies"
"G4939F123","IACQW","Irenic Acquisition Corp","Shell Companies"
"003011103","IAF","abrdn Australia Equity Fund Inc","Asset Management"
"450913108","IAG","IAMGOLD Corporation","Gold"
"46435G672","IAGG","iShares Core International Aggregate Bond ETF","ETF"
"464288794","IAI","iShares US Broker-Dealers & Securities Exchanges ETF","ETF"
"464288786","IAK","iShares US Insurance ETF","ETF"
"45782C367","IAPR","Innovator International Developed Power Buffer ETF - April","ETF"
"457985208","IART","Integra LifeSciences Holdings Corporation","Medical Devices"
"45828L108","IAS","Integral Ad Science Holding Corp","Advertising Agencies"
"464288778","IAT","iShares US Regional Banks ETF","ETF"
"464285204","IAU","iShares Gold Trust","ETF"
"45783Y145","IAUG","Innovator International Developed Power Buffer ETF - August","ETF"
"78433H550","IAUI","NEOS Gold High Income ETF","ETF"
"46436F103","IAUM","iShares Gold Trust Micro","ETF"
"44955L106","IAUX","i-80 Gold Corp","Gold"
"44955L155","IAUX","i-80 Gold Corp","Gold"
"44934N108","IBAC","Ib Acquisition Corp","Shell Companies"
"44934N116","IBACR","Ib Acquisition Corp","Shell Companies"
"46438G737","IBAT","iShares Energy Storage & Materials ETF","ETF"
"464287556","IBB","iShares Biotechnology ETF","ETF"
"46138G599","IBBQ","Invesco Nasdaq Biotechnology ETF","ETF"
"46438G372","IBCA","iShares iBonds Dec 2035 Term Corporate ETF","ETF"
"453838609","IBCP","Independent Bank Corporation","Banks - Regional"
"66538H633","IBD","Inspire Corporate Bond ETF","ETF"
"46434VBG4","IBDP","iShares Ibonds Dec 2024 Term Corporate ETF","ETF"
"46434VBD1","IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","ETF"
"46435GAA0","IBDR","iShares iBonds Dec 2026 Term Corporate ETF","ETF"
"450737101","IBDRY","Iberdrola","Utilities - Diversified"
"46435UAA9","IBDS","iShares iBonds Dec 2027 Term Corporate ETF","ETF"
"46435U515","IBDT","iShares iBonds Dec 2028 Term Corporate ETF","ETF"
"46436E205","IBDU","iShares Ibonds Dec 2029 Term Corporate ETF","ETF"
"46436E726","IBDV","iShares iBonds Dec 2030 Term Corporate ETF","ETF"
"46436E486","IBDW","iShares iBonds Dec 2031 Term Corporate ETF","ETF"
"46436E312","IBDX","iShares iBonds Dec 2032 Term Corporate ETF","ETF"
"46436E130","IBDY","iShares iBonds Dec 2033 Term Corporate ETF","ETF"
"46438G653","IBDZ","iShares iBonds Dec 2034 Term Corporate ETF","ETF"
"G4690M101","IBEX","Ibex Ltd","Information Technology Services"
"Q4933C117","IBG","Innovation Beverage Group Ltd","Beverages - Wineries & Distilleries"
"46438G638","IBGA","iShares iBonds Dec 2044 Term Treasury ETF","ETF"
"46438G414","IBGB","iShares iBonds Dec 2045 Term Treasury ETF","ETF"
"46438G620","IBGK","iShares iBonds Dec 2054 Term Treasury ETF","ETF"
"46438G398","IBGL","iShares iBonds Dec 2055 Term Treasury ETF","ETF"
"46435U168","IBHE","iShares iBonds 2025 Term High Yield and Income ETF","ETF"
"46436E528","IBHF","iShares iBonds 2026 Term High Yield and Income ETF","ETF"
"46436E478","IBHG","iShares iBonds 2027 Term High Yield and Income ETF","ETF"
"46436E387","IBHH","iShares iBonds 2028 Term High Yield and Income ETF","ETF"
"46436E379","IBHI","iShares iBonds 2029 Term High Yield and Income ETF","ETF"
"46436E122","IBHJ","iShares iBonds 2030 Term High Yield and Income ETF","ETF"
"46438G661","IBHK","iShares iBonds 2031 Term High Yield and Income ETF","ETF"
"46438G364","IBHL","iShares iBonds 2032 Term High Yield and Income ETF","ETF"
"46438G406","IBIB","iShares iBonds Oct 2025 Term TIPS ETF","ETF"
"46438G505","IBIC","iShares iBonds Oct 2026 Term TIPS ETF","ETF"
"46438G604","IBID","iShares iBonds Oct 2027 Term TIPS ETF","ETF"
"46438G703","IBIE","iShares iBonds Oct 2028 Term TIPS ETF","ETF"
"46438G802","IBIF","iShares iBonds Oct 2029 Term TIPS ETF","ETF"
"46438G885","IBIG","iShares iBonds Oct 2030 Term TIPS ETF","ETF"
"46438G877","IBIH","iShares iBonds Oct 2031 Term TIPS ETF","ETF"
"46438G869","IBII","iShares iBonds Oct 2032 Term TIPS ETF","ETF"
"46438G851","IBIJ","iShares iBonds Oct 2033 Term TIPS ETF","ETF"
"46438G679","IBIK","iShares iBonds Oct 2034 Term TIPS ETF","ETF"
"46438G380","IBIL","iShares iBonds Oct 2035 Term TIPS ETF","ETF"
"451033708","IBIO","Ibio Inc","Biotechnology"
"46438F101","IBIT","iShares Bitcoin Trust ETF","ETF"
"45841N107","IBKR","Interactive Brokers Group Inc","Capital Markets"
"46436E361","IBLC","iShares Blockchain and Tech ETF","ETF"
"459200101","IBM","International Business Machines Corp","Information Technology Services"
"46435U432","IBMN","iShares iBonds Dec 2025 Term Muni Bond ETF","ETF"
"46435U259","IBMO","iShares Ibonds Dec 2026 Term Muni Bond ETF","ETF"
"46435U283","IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","ETF"
"46435U325","IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","ETF"
"46436E163","IBMR","iShares iBonds Dec 2029 Term Muni Bond ETF","ETF"
"46438G687","IBMS","iShares iBonds Dec 2030 Term Muni Bond ETF","ETF"
"46438G356","IBMT","iShares iBonds Dec 2031 Term Muni Bond ETF","ETF"
"45104G104","IBN","ICICI Bank","Banks - Regional"
"78464A151","IBND","SPDR Bloomberg International Corporate Bond ETF","ETF"
"45259L205","IBO","Impact Biomedical Inc","Biotechnology"
"459044103","IBOC","International Bancshares Corp","Banks - Regional"
"92189Y402","IBOT","Vaneck Robotics ETF","ETF"
"45780R101","IBP","Installed Building Products Inc","Residential Construction"
"46436E353","IBRN","iShares Neuroscience and Healthcare ETF","ETF"
"45256X103","IBRX","Immunitybio Inc","Biotechnology"
"451051106","IBTA","Ibotta Inc","Software - Application"
"46436E866","IBTF","iShares iBonds Dec 2025 Term Treasury ETF","ETF"
"46436E858","IBTG","iShares iBonds Dec 2026 Term Treasury ETF","ETF"
"46436E841","IBTH","iShares iBonds Dec 2027 Term Treasury ETF","ETF"
"46436E833","IBTI","iShares iBonds Dec 2028 Term Treasury ETF","ETF"
"46436E825","IBTJ","iShares iBonds Dec 2029 Term Treasury ETF","ETF"
"46436E593","IBTK","iShares iBonds Dec 2030 Term Treasury ETF","ETF"
"46436E460","IBTL","iShares iBonds Dec 2031 Term Treasury ETF","ETF"
"46436E296","IBTM","iShares iBonds Dec 2032 Term Treasury ETF","ETF"
"46436E148","IBTO","iShares Ibonds Dec 2033 Term Treasury ETF","ETF"
"46438G646","IBTP","iShares iBonds Dec 2034 Term Treasury ETF","ETF"
"46438G422","IBTQ","iShares iBonds Dec 2035 Term Treasury ETF","ETF"
"45384B106","IBTX","Independent Bank Group Inc","Banks - Regional"
"45783Y178","IBUF","Innovator International Developed 10 Buffer ETF - Quarterly","ETF"
"032108102","IBUY","Amplify Online Retail ETF","ETF"
"44934S206","ICAD","Icad Inc","Health Information Services"
"459348108","ICAGY","International Consolidated Airlines Group SA","Airlines"
"452525306","ICCC","Immucell Corp","Biotechnology"
"44931Q104","ICCH","Icc Holdings Inc","Insurance - Property & Casualty"
"M53071136","ICCM","Icecure Medical Ltd Caesarea","Medical Devices"
"450958301","ICCT","Icoreconnect Inc","Health Information Services"
"45866F104","ICE","Intercontinental Exchange Inc","Financial Data & Stock Exchanges"
"464287564","ICF","iShares Select US REIT ETF","ETF"
"44925C103","ICFI","ICF International Inc","Consulting Services"
"45828E104","ICG","Intchains Group Limited","Semiconductors"
"G4740B105","ICHR","Ichor Holdings Ltd","Semiconductor Equipment & Materials"
"M53213100","ICL","ICL Group Ltd","Agricultural Inputs"
"464288224","ICLN","iShares Global Clean Energy ETF","ETF"
"46090A721","ICLO","Invesco Aaa Clo Floating Rate Note ETF","ETF"
"G4705A100","ICLR","ICON Public Limited Company","Diagnostics & Research"
"46090R104","ICMB","Investcorp Credit Management BDC Inc","Asset Management"
"091748608","ICOI","Bitwise COIN Option Income Strategy ETF","ETF"
"Y4001C206","ICON","Icon Energy Corp","Marine Shipping"
"46436E189","ICOP","iShares Copper And Metals Mining ETF","ETF"
"69374H873","ICOW","Pacer Developed Markets International Cash Cows 100 ETF","ETF"
"091748889","ICRC","Bitwise CRCL Option Income Strategy ETF","ETF"
"46434V878","ICSH","iShares Ultra Short Duration Bond Active ETF","ETF"
"81256L203","ICU","Seastar Medical Holding Corp","Biotechnology"
"81256L112","ICUCW","Seastar Medical Holding Corp","Biotechnology"
"44930G107","ICUI","ICU Medical Inc","Medical Instruments & Supplies"
"46435G102","ICVT","iShares Convertible Bond ETF","ETF"
"451107106","IDA","IDACORP Inc","Utilities - Regulated Electric"
"G4949K120","IDACU","Iron Dome Acquisition I Corp","Shell Companies"
"46435U127","IDAT","iShares Future Cloud 5G and Tech ETF","ETF"
"455807107","IDCBY","Industrial and Commercial Bank of China Limited","Banks - Diversified"
"45867G101","IDCC","Interdigital Inc","Software - Application"
"45867GAD3","IDCC","Interdigital Inc","Software - Application"
"92912X101","IDE","Voya Infrastructure, Industrials and Materials Fund","Asset Management"
"45783Y426","IDEC","Innovator International Developed Power Buffer ETF - December","ETF"
"09290C699","IDEF","iShares Defense Industrials Active ETF","ETF"
"52110K400","IDEQ","Lazard International Dynamic Equity ETF","ETF"
"46435G326","IDEV","iShares Core MSCI International Developed Markets ETF","ETF"
"455793109","IDEXY","Industria de Diseño Textil SA","Apparel Retail"
"464287531","IDGT","iShares US Digital Infrastructure and Real Estate ETF","ETF"
"46138E214","IDHQ","Invesco S&P International Developed Quality ETF","ETF"
"46138E230","IDLV","Invesco S&P International Developed Low Volatility ETF","ETF"
"46138E222","IDMO","Invesco S&P International Developed Momentum ETF","ETF"
"45817G201","IDN","Intellicheck Inc","Software - Application"
"46435U192","IDNA","iShares Genomics Immunology and Healthcare ETF","ETF"
"00162Q718","IDOG","ALPS International Sector Dividend Dogs ETF","ETF"
"645827205","IDR","Idaho Strategic Resources","Gold"
"46435U366","IDRV","iShares Self-Driving EV and Tech ETF","ETF"
"448947507","IDT","IDT Corporation","Telecom Services"
"464287697","IDU","iShares US Utilities ETF","ETF"
"26922B709","IDUB","Aptus International Enhanced Yield ETF","ETF"
"464288448","IDV","iShares International Select Dividend ETF","ETF"
"032108722","IDVO","Amplify CWP International Enhanced Dividend Income ETF","ETF"
"210322707","IDVZ","Opal International Dividend Income ETF","ETF"
"92189F833","IDX","VanEck Indonesia Index ETF","ETF"
"45168D104","IDXX","Idexx Labs Inc","Diagnostics & Research"
"45166A102","IDYA","Ideaya Biosciences Inc","Biotechnology"
"46578C108","IE","Ivanhoe Electric Inc","Copper"
"G4802J103","IEAG","Infinite Eagle Acquisition Corp","Shell Companies"
"G4802J111","IEAGR","Infinite Eagle Acquisition Corp","Shell Companies"
"G4802J129","IEAGU","Infinite Eagle Acquisition Corp","Shell Companies"
"46431W663","IEDI","iShares US Consumer Focused ETF","ETF"
"464287440","IEF","iShares 7-10 Year Treasury Bond ETF","ETF"
"46432F842","IEFA","iShares Core MSCI EAFE ETF","ETF"
"464288661","IEI","iShares 3-7 Year Treasury Bond ETF","ETF"
"46434G103","IEMG","iShares Core MSCI Emerging Markets ETF","ETF"
"464288851","IEO","iShares US Oil & Gas Exploration & Production ETF","ETF"
"451100101","IEP","Icahn Enterprises LP","Oil & Gas Refining & Marketing"
"44951W106","IESC","IES Holdings Inc","Engineering & Construction"
"46431W648","IETC","iShares US Tech Independence Focused ETF","ETF"
"091748871","IETH","Bitwise Ethereum Option Income Strategy ETF","ETF"
"46434V738","IEUR","iShares Core MSCI Europe ETF","ETF"
"464288497","IEUS","iShares MSCI Europe Small-Cap ETF","ETF"
"464287861","IEV","iShares Europe ETF","ETF"
"45167R104","IEX","IDEX Corporation","Specialty Industrial Machinery"
"464288844","IEZ","iShares US Oil Equipment & Services ETF","ETF"
"G47724300","IFBD","Infobird Co Ltd","Software - Application"
"45783Y350","IFEB","Innovator International Developed Power Buffer ETF - February","ETF"
"459506101","IFF","International Flavors & Fragrances","Specialty Chemicals"
"464288489","IFGL","iShares International Developed Real Estate ETF","ETF"
"45672B305","IFJPY","Informa plc","Publishing"
"46138E719","IFLN","Invesco Bloomberg Enhanced Fallen Angels ETF","ETF"
"92647X756","IFLO","VictoryShares International Free Cash Flow ETF","ETF"
"454089103","IFN","The India Fund Inc","Asset Management"
"45662N103","IFNNY","Infineon Technologies AG","Semiconductors"
"46435U713","IFRA","iShares US Infrastructure ETF","ETF"
"N44821101","IFRX","InflaRx N.V.","Biotechnology"
"P5626F128","IFS","Intercorp Financial Services Inc","Banks - Regional"
"33738R886","IFV","First Trust Dorsey Wright International Focus 5 ETF","ETF"
"74255Y821","IG","Principal Investment Grade Corporate Active ETF","ETF"
"92912R104","IGA","Voya Global Advantage and Premium Opportunity Fund","Asset Management"
"449534106","IGAC","Invest Green Acquisition Corporation","Shell Companies"
"G4924G102","IGAC","Invest Green Acquisition Corporation","Shell Companies"
"G4924G110","IGACR","Invest Green Acquisition Corporation","Shell Companies"
"G4924G128","IGACU","Invest Green Acquisition Corporation","Shell Companies"
"46431W812","IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","ETF"
"45408X308","IGC","Igc Pharma Inc","Biotechnology"
"29287L841","IGCB","TCW Corporate Bond ETF","ETF"
"92912T100","IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Asset Management"
"464287374","IGE","iShares North American Natural Resources ETF","ETF"
"46435G219","IGEB","iShares Investment Grade Systematic Bond ETF","ETF"
"464288372","IGF","iShares Global Infrastructure ETF","ETF"
"74347B607","IGHG","ProShares Investment Grade—Interest Rate Hedged","ETF"
"95790A101","IGI","Western Asset Investment Grade Opportunity Trust Inc","Asset Management"
"464288638","IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","ETF"
"G4809J106","IGIC","International General Insurance Holdings Ltd","Insurance - Diversified"
"464289511","IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","ETF"
"33733E856","IGLD","FT Vest Gold Strategy Target Income ETF","ETF"
"464287549","IGM","iShares Expanded Tech Sector ETF","ETF"
"09174D102","IGME","Bitwise GME Option Income Strategy ETF","ETF"
"449585108","IGMS","Igm Biosciences Inc","Biotechnology"
"464288117","IGOV","iShares International Treasury Bond ETF","ETF"
"46137V639","IGPT","Invesco AI and Next Gen Software ETF","ETF"
"12504G100","IGR","CBRE Global Real Estate Inc","Asset Management"
"46435G524","IGRO","iShares International Dividend Growth ETF","ETF"
"464288646","IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","ETF"
"45783Y665","IGTR","Innovator Gradient Tactical Rotation Strategy ETF","ETF"
"464287515","IGV","iShares Expanded Tech-Software Sector ETF","ETF"
"45175B109","IH","Ihuman Inc","Education & Training Services"
"46435U135","IHAK","iShares Cybersecurity and Tech ETF","ETF"
"92912P108","IHD","Voya Emerging Markets High Dividend Equity Fund","Asset Management"
"97717X594","IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","ETF"
"464288836","IHE","iShares US Pharmaceuticals ETF","ETF"
"464288828","IHF","iShares US Healthcare Providers ETF","ETF"
"45857P806","IHG","InterContinental Hotels Group","Lodging"
"464288810","IHI","iShares US Medical Devices ETF","ETF"
"44962U107","IHICY","IHI Corporation","Specialty Industrial Machinery"
"45174J509","IHRT","Iheartmedia Inc","Broadcasting"
"G4701H109","IHS","Ihs Holding Limited","Real Estate Services"
"457919108","IHT","InnSuites Hospitality Trust","REIT - Hotel & Motel"
"92189F445","IHY","VanEck International High Yield Bond ETF","ETF"
"61745C105","IIF","Morgan Stanley India Investment Fund Inc","Asset Management"
"46139W502","IIGD","Invesco Investment Grade Defensive ETF","ETF"
"45675Y104","III","Information Services Group Inc","Information Technology Services"
"45774W108","IIIN","Insteel Industries Inc","Metal Fabrication"
"46571Y107","IIIV","I3 Verticals Inc","Software - Infrastructure"
"46132P108","IIM","Invesco Value Municipal Income Trust","Asset Management"
"45781V101","IIPR","Innovative Industrial Properties Inc","REIT - Industrial"
"45782C524","IJAN","Innovator International Developed Power Buffer ETF - January","ETF"
"464287507","IJH","iShares Core S&P Mid-Cap ETF","ETF"
"464287705","IJJ","iShares S&P Mid-Cap 400 Value ETF","ETF"
"464287606","IJK","iShares S&P Mid-Cap 400 Growth ETF","ETF"
"464287804","IJR","iShares Core S&P Small-Cap ETF","ETF"
"464287879","IJS","iShares S&P Small-Cap 600 Value ETF","ETF"
"464287887","IJT","iShares S&P Small-Cap 600 Growth ETF","ETF"
"45782C722","IJUL","Innovator International Developed Power Buffer ETF - July","ETF"
"45783Y285","IJUN","Innovator International Developed Power Buffer ETF - June","ETF"
"45719W106","IKT","Inhibikase Therapeutics Inc","Biotechnology"
"45719W205","IKT","Inhibikase Therapeutics Inc","Biotechnology"
"461130106","IKTSY","Intertek Group plc","Specialty Business Services"
"G4804S101","ILAG","Intelligent Living Application Group Inc","Building Products & Equipment"
"464287127","ILCB","iShares Morningstar US Equity ETF","ETF"
"464287119","ILCG","iShares Morningstar Growth ETF","ETF"
"464288109","ILCV","iShares Morningstar Value ETF","ETF"
"33740F565","ILDR","First Trust Innovation Leaders ETF","ETF"
"464287390","ILF","iShares Latin America 40 ETF","ETF"
"46436E171","ILIT","iShares Lithium Miners And Producers ETF","ETF"
"452363104","ILKAY","Iluka Resources Limited","Other Industrial Metals & Mining"
"895970101","ILLR","Triller Group Inc","Software - Application"
"895970119","ILLRW","Triller Group Inc","Software - Application"
"452327109","ILMN","Illumina Inc","Diagnostics & Research"
"00039J822","ILOW","AB International Low Volatility Equity ETF","ETF"
"456237106","ILPT","Industrial Logistics Properties Trust","REIT - Industrial"
"26923N470","ILS","Brookmont Catastrophic Bond ETF","ETF"
