CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
20451W101,CMPS,COMPASS PATHWAYS PLC,300000,0,4.25M,0,NO CHANGE,<.01%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,25000,0,3.82M,0,NO CHANGE,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,1500000,0,3.4M,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,7553,0,3.2M,0,NO CHANGE,<.01%
00534A102,IVVD,INVIVYD INC,3661480,0,3.19M,0,NO CHANGE,<.01%
107924102,BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,400000,0,3.05M,0,NO CHANGE,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,200000,0,2.87M,0,NO CHANGE,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,1500000,0,2.61M,0,NO CHANGE,<.01%
G1828S109,CEPV,CANTOR EQUITY PARTNERS V INC,250000,0,2.58M,0,NO CHANGE,<.01%
007002207,ACET,ADICET BIO INC,274375,0,2.37M,0,NO CHANGE,<.01%
86889P208,SRZN,SURROZEN INC,88653,0,2.3M,0,NO CHANGE,<.01%
44975P103,NBP,NOVABRIDGE BIOSCIENCES,1000000,0,1.95M,0,NO CHANGE,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,50000,0,1.94M,0,NO CHANGE,<.01%
G17977110,BUR,BURFORD CAPITAL LIMITED,450000,0,1.84M,0,NO CHANGE,<.01%
002942100,AARD,AARDVARK THERAPEUTICS INC,300000,0,1.73M,0,NO CHANGE,<.01%
70261F202,KTTA,PASITHEA THERAPEUTICS CORP,2100000,0,1.08M,0,NO CHANGE,<.01%
00534B100,ADGM,ADAGIO MED HLDGS INC,1258501,0,820.04K,0,NO CHANGE,<.01%
68232V884,TRAW,TRAWS PHARMA INC,730000,0,615.61K,0,NO CHANGE,<.01%
80359A205,PDYN,PALLADYNE AI CORP,83333,0,506.67K,0,NO CHANGE,<.01%
G1466R173,BORR,BORR DRILLING LTD,100000,0,413K,0,NO CHANGE,<.01%
45175G207,IMA,IMAGENEBIO INC,66666,0,393.33K,0,NO CHANGE,<.01%
G6791A118,OTGAW,OTG ACQUISITION CORP. I,900000,0,360K,0,NO CHANGE,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,25000,0,358.5K,0,NO CHANGE,<.01%
G0R38M119,AACIW,ARMADA ACQUISITION CORP III,1012500,0,334.12K,0,NO CHANGE,<.01%
G04104124,APXTW,APEX TREAS CORP,1050000,0,315K,0,NO CHANGE,<.01%
G4569C119,HVMCW,HIGHVIEW MERGER CORP,900000,0,315K,0,NO CHANGE,<.01%
G44055120,HCICR,HENNESSY CAP INVTS CORP VIII,1890000,0,304.29K,0,NO CHANGE,<.01%
G0081J111,AEAQW,ACTIVATE ENERGY ACQUISIT COR,900000,0,296.82K,0,NO CHANGE,<.01%
G8148S115,,SILVERBOX CORP V,582933,0,279.81K,0,NO CHANGE,<.01%
68347P103,OPAL,OPAL FUELS INC,115000,0,253K,0,NO CHANGE,<.01%
G7318R113,LEGO-WT,LEGATO MERGER CORP IV,600000,0,249.54K,0,NO CHANGE,<.01%
G9709D117,VHCPW,VINE HILL CAP INVTS CORP II,525000,0,246.75K,0,NO CHANGE,<.01%
G9831H119,XCBEW,X3 ACQUISITION CORP LTD,900000,0,243.45K,0,NO CHANGE,<.01%
G5225W118,KBONW,KARBON CAP PARTNERS CORP,450000,0,243K,0,NO CHANGE,<.01%
G8775A114,MUZEW,MUZERO ACQUISITION CORP,787500,0,239.4K,0,NO CHANGE,<.01%
G0R91M113,ADACW,AMERICAN DRIVE ACQUISITION C,377778,0,238K,0,NO CHANGE,<.01%
G3810N114,GPACW,GENERAL PURP ACQUISITION COR,900000,0,234K,0,NO CHANGE,<.01%
G3R41C110,FGIIW,FG IMPERII ACQUISITION CORP,900000,0,224.82K,0,NO CHANGE,<.01%
G4924G110,IGACR,INVEST GREEN ACQUISITION COR,1150000,0,207.12K,0,NO CHANGE,<.01%
G5414D111,LFACW,LEAPFROG ACQUISITION CORP,562367,0,202.45K,0,NO CHANGE,<.01%
G3226F119,EVOXW,EVOLUTION GLOBAL ACQUISITION,465000,0,183.68K,0,NO CHANGE,<.01%
G4814G113,DYORW,INSIGHT DIGITAL PARTNERS II,586197,0,179.61K,0,NO CHANGE,<.01%
G4940M117,,IRIS ACQUISITION CORP II,675000,0,168.75K,0,NO CHANGE,<.01%
G9145D119,TWLVR,TWELVE SEAS INVT CO III,1150000,0,164.56K,0,NO CHANGE,<.01%
G2949T117,DNMXW,DYNAMIX CORP III,590625,0,162.54K,0,NO CHANGE,<.01%
G6001S115,LPCVW,LAUNCHPAD CADENZA ACQU CORP,411866,0,160.67K,0,NO CHANGE,<.01%
G86652123,TLNCW,TALON CAP CORP,225000,0,159.75K,0,NO CHANGE,<.01%
G3106Q128,EVACU,EQV VENTURES AC CORP. II,316667,0,125.88K,0,NO CHANGE,<.01%
G8662J129,TDWDR,TAILWIND 2.0 ACQUISITION COR,1000000,0,125.1K,0,NO CHANGE,<.01%
G9009S111,BLZRW,TRAILBLAZER ACQUISITION CORP,192883,0,77.15K,0,NO CHANGE,<.01%
G4977S110,ITHAW,ITHAX ACQUISITION CORP III,300000,0,72K,0,NO CHANGE,<.01%
293602504,ENSC,ENSYSCE BIOSCIENCES INC,149711,0,43.42K,0,NO CHANGE,<.01%
G1331C112,BGLWW,BLUE GOLD LTD,450003,0,43.24K,0,NO CHANGE,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,18499,0,38.85K,0,NO CHANGE,<.01%
G6032N119,MESHW,MESHFLOW ACQUISITION CORP,111110,0,33.33K,0,NO CHANGE,<.01%
98944F117,ZEOWW,ZEO ENERGY CORP,760000,0,29.34K,0,NO CHANGE,<.01%
738920115,ASBPW,ASPIRE BIOPHARMA HLDGS INC,1050000,0,21K,0,NO CHANGE,<.01%
18452B118,CLSKW,CLEANSPARK INC,51718,0,15.52K,0,NO CHANGE,<.01%
G0705H111,BDMDW,BAIRD MED INVT HLDGS LTD,375000,0,15.11K,0,NO CHANGE,<.01%
09973D113,BRLSW,BOREALIS FOODS INC,235753,0,11.08K,0,NO CHANGE,<.01%
80359A114,PDYNW,PALLADYNE AI CORP,250000,0,8K,0,NO CHANGE,<.01%
96812F110,BAERW,BRIDGER AEROSPACE GRP HLDGS,28551,0,7.99K,0,NO CHANGE,<.01%
182744110,KIDZW,KIDZ AI INC,176533,0,2.22K,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,0,-64733,0,-712,CLOSE,0%
G3R25N116,LATAW,GALATA ACQUISITION CORP II,294482,-4168,103.48K,-1.46K,-1.4%,<.01%
G4802J111,IEAGR,INFINITE EAGLE ACQUISITION C,2200000,-50000,429.22K,-9.76K,-2.2%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,126500,-100,12.56M,-9.93K,-0.1%,0.02%
260557103,DOW,DOW HLDGS INC,642400,-400,17.58M,-10.94K,-0.1%,0.02%
902494103,TSN,TYSON FOODS INC,251455,-200,14.4M,-11.45K,-0.1%,0.02%
012653101,ALB,ALBEMARLE CORP,105079,-100,14.19M,-13.5K,-0.1%,0.02%
G8274J111,SORNW,SOREN ACQUISITION CORP,590000,-70000,169.92K,-20.16K,-10.6%,<.01%
G6071J110,MEVOW,M EVO GBL ACQUISITION CORP I,1160000,-55000,430.36K,-20.41K,-4.5%,<.01%
G8473T100,STE,STERIS PLC,87386,-100,18.4M,-21.06K,-0.1%,0.03%
G01900110,ALOVW,ALDABRA 4 LQDTY OPP VEH INC,538889,-44444,258.67K,-21.33K,-7.6%,<.01%
G42386113,HCACR,HALL CHADWICK ACQUISITION CO,903230,-76770,261.94K,-22.26K,-7.8%,<.01%
832696405,SJM,SMUCKER J M CO,95027,-200,10.69M,-22.5K,-0.2%,0.01%
G63221116,MBVIW,M3-BRIGADE ACQUISITION VI CO,147766,-70795,59.11K,-28.32K,-32.4%,<.01%
883203101,TXT,TEXTRON INC,155026,-400,14.22M,-36.69K,-0.3%,0.02%
315616102,FFIV,F5 INC,50300,-100,20.92M,-41.6K,-0.2%,0.03%
G1352R113,BLRKW,BLUEROCK ACQUISITION CORP,50000,-100000,22.5K,-45K,-66.7%,<.01%
65249B208,NWS,NEWS CORP NEW,107334,-1700,3.01M,-47.7K,-1.6%,<.01%
G2616C116,DSACW,DAEDALUS SPL ACQUISITION COR,350000,-100000,182K,-52K,-22.2%,<.01%
983134107,WYNN,WYNN RESORTS LTD,74700,-600,7.25M,-58.25K,-0.8%,0.01%
115637209,BF.B,BROWN FORMAN CORP,150032,-2400,4M,-63.96K,-1.6%,<.01%
336433107,FSLR,FIRST SOLAR INC,95800,-300,22.6M,-70.79K,-0.3%,0.03%
G5315G114,KRAQW,KRAKACQUISITION CORPORATION,456250,-157900,213.57K,-73.91K,-25.7%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,227500,-1000,18.02M,-79.22K,-0.4%,0.03%
G25014112,CRANR,CRANE HBR ACQUISITION CORP I,1663577,-414844,373.97K,-93.26K,-20%,<.01%
G6301L117,MLAAW,MOUNTAIN LAKE ACQUISIT CORP,700000,-350000,189.07K,-94.53K,-33.3%,<.01%
H2906T109,GRMN,GARMIN LTD,146070,-400,34.7M,-95.02K,-0.3%,0.05%
G7553X114,,RICE ACQUISITION CORP 3,0,-127935,0,-102.35K,CLOSE,0%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,614443,-5700,13.15M,-121.98K,-0.9%,0.02%
64110D104,NTAP,NETAPP INC,175900,-800,27.22M,-123.81K,-0.5%,0.04%
554382101,MAC,MACERICH CO,100000,-5000,2.52M,-125.95K,-4.8%,<.01%
G0453R113,ARCIW,ARCHIMEDES TECH SPAC PTNRS I,200000,-175000,150K,-131.25K,-46.7%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,27239,-500,8.06M,-148.02K,-1.8%,0.01%
92343E102,VRSN,VERISIGN INC,73040,-600,18.37M,-150.94K,-0.8%,0.03%
G0R78B114,,BAIN CAP GSS INVT CORP,116393,-229014,79.15K,-155.73K,-66.3%,<.01%
74743L100,Q,QNITY ELECTRONICS INC,161600,-1000,26.39M,-163.31K,-0.6%,0.04%
G2131A116,CCXIW,CHURCHILL CAP CORP XI,0,-225000,0,-168.75K,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,397000,-2000,34.55M,-174.08K,-0.5%,0.05%
501889208,LKQ,LKQ CORP,243113,-6897,6.4M,-181.6K,-2.8%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,265700,-4000,12.27M,-184.76K,-1.5%,0.02%
892356106,TSCO,TRACTOR SUPPLY CO,467400,-6000,14.77M,-189.66K,-1.3%,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,155160,-800,38.79M,-199.98K,-0.5%,0.05%
294429105,EFX,EQUIFAX INC,106100,-1300,16.84M,-206.34K,-1.2%,0.02%
704326107,PAYX,PAYCHEX INC,287346,-2100,28.25M,-206.49K,-0.7%,0.04%
550021109,LULU,LULULEMON ATHLETICA INC,93300,-1900,10.65M,-216.94K,-2%,0.01%
88339J105,TTD,THE TRADE DESK INC,380600,-12200,6.88M,-220.58K,-3.1%,<.01%
380237107,GDDY,GODADDY INC,118000,-2600,10.02M,-220.69K,-2.2%,0.01%
G77676115,,SAFEGUARD ACQUISITION CORP,0,-568457,0,-227.38K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,198200,-1600,28.97M,-233.9K,-0.8%,0.04%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,636322,-2600,61.16M,-249.91K,-0.4%,0.09%
G6S74K114,OIMAW,ONEIM ACQUISITION CORP,75000,-300000,63.74K,-254.97K,-80%,<.01%
G2296M129,CMIIW,COLUMBUS CIRCLE CAP CORP II,400000,-200000,528K,-264K,-33.3%,<.01%
87612G101,TRGP,TARGA RES CORP,191300,-1000,51.3M,-268.14K,-0.5%,0.07%
529043408,LXP,LXP INDUSTRIAL TRUST,535000,-5000,28.83M,-269.4K,-0.9%,0.04%
500754106,KHC,KRAFT HEINZ CO,610932,-11500,14.43M,-271.63K,-1.8%,0.02%
770700102,HOOD,ROBINHOOD MKTS INC,705100,-2900,70.71M,-290.81K,-0.4%,0.1%
G8377G113,SVIVW,SPRING VY ACQUISITION CORP I,150000,-300000,146.41K,-292.83K,-66.7%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,0,-15701,0,-296.28K,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,77946,-12200,1.93M,-302.8K,-13.5%,<.01%
947002101,WLTH,WEALTHFRONT CORP,0,-33400,0,-308.95K,CLOSE,0%
11120U105,BRX,BRIXMOR PPTY GROUP INC,450000,-10000,14.19M,-315.3K,-2.2%,0.02%
60871R209,TAP,MOLSON COORS BEVERAGE CO,142936,-8100,5.57M,-315.58K,-5.4%,<.01%
631103108,NDAQ,NASDAQ INC,398947,-4100,31.45M,-323.16K,-1%,0.04%
337738108,FISV,FISERV INC,474981,-6600,23.3M,-323.73K,-1.4%,0.03%
052769106,ADSK,AUTODESK INC,163189,-1700,31.73M,-330.51K,-1%,0.04%
493267108,KEY,KEYCORP,821469,-14600,18.93M,-336.53K,-1.7%,0.03%
G3223R108,EG,EVEREST GROUP LTD,35281,-1000,12.6M,-357.23K,-2.8%,0.02%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,967400,-32600,10.62M,-357.95K,-3.3%,0.01%
37940X102,GPN,GLOBAL PMTS INC,207160,-5100,15.03M,-370.06K,-2.4%,0.02%
G8375S119,SAAQW,SPACE ASSET ACQUISITION CORP,175000,-425000,157.5K,-382.5K,-70.8%,<.01%
880770102,TER,TERADYNE INC,139524,-800,67.51M,-387.07K,-0.6%,0.09%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,42411,-1500,11.17M,-394.89K,-3.4%,0.02%
G9582G112,,VIKING ACQUISITION CORP I,50000,-442884,45K,-398.6K,-89.9%,<.01%
22160N109,CSGP,COSTAR GROUP INC,363900,-14200,10.31M,-402.14K,-3.8%,0.01%
29084Q100,EME,EMCOR GROUP INC,39600,-500,32.86M,-414.94K,-1.2%,0.05%
500688106,KOS,KOSMOS ENERGY LTD,0,-150000,0,-417K,CLOSE,0%
64119V303,NTST,NETSTREIT CORP,650000,-20000,13.73M,-422.6K,-3%,0.02%
804395101,BFS,SAUL CTRS INC,723198,-11603,27.04M,-433.84K,-1.6%,0.04%
30303M102,META,META PLATFORMS INC,2058535,-800,1.16B,-450.63K,-0%,1.6%
031100100,AME,AMETEK INC,204241,-2000,49.41M,-483.88K,-1%,0.07%
G1151C101,ACN,ACCENTURE PLC IRELAND,522222,-4000,64.99M,-497.76K,-0.8%,0.09%
G1170E112,BBCQW,BLEICHROEDER ACQUISITI CORP,0,-524442,0,-498.8K,CLOSE,0%
G54950103,LIN,LINDE PLC,452335,-1000,234.73M,-518.94K,-0.2%,0.33%
902252105,TYL,TYLER TECHNOLOGIES INC,16600,-1800,4.85M,-526.43K,-9.8%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,74242,-800,49.51M,-533.52K,-1.1%,0.07%
G25508105,CRH,CRH PLC,595500,-5000,63.72M,-535K,-0.8%,0.09%
984017103,XHR,XENIA HOTELS & RESORTS INC,655000,-26781,13.34M,-545.26K,-3.9%,0.02%
G5568L109,LZM,LIFEZONE METALS LIMITED,1642238,-146057,6.37M,-566.7K,-8.2%,<.01%
778296103,ROST,ROSS STORES INC,287086,-2700,61.11M,-574.69K,-0.9%,0.09%
857477103,STT,STATE STR CORP,246632,-3400,41.83M,-576.64K,-1.4%,0.06%
81734D104,SEPN,SEPTERNA INC,0,-24000,0,-576.72K,CLOSE,0%
05990K106,BANC,BANC OF CALIFORNIA INC,0,-32907,0,-578.5K,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,20700,-500,24.73M,-597.39K,-2.4%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,56100,-3000,11.29M,-603.93K,-5.1%,0.02%
852234103,XYZ,BLOCK INC,476900,-8700,36.24M,-661.2K,-1.8%,0.05%
N68722102,SHMD,SCHMID GROUP N.V.,0,-125000,0,-662.5K,CLOSE,0%
156944100,CGON,CG ONCOLOGY INC,390458,-9400,27.74M,-667.87K,-2.4%,0.04%
064058100,BNY,BANK OF NY MELLON CORP,611716,-4800,88.46M,-694.13K,-0.8%,0.12%
65441V200,NINE,NINE ENERGY SERVICE INC,1299427,-55722,16.91M,-724.94K,-4.1%,0.02%
G2949D104,DYNC,DYNAMIX CORP,450000,-69086,4.86M,-745.44K,-13.3%,<.01%
20112C106,CBK,COMMERCIAL BANCGROUP INC,12703,-23122,410.18K,-746.61K,-64.5%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,305478,-4522,50.92M,-753.77K,-1.5%,0.07%
718172109,PM,PHILIP MORRIS INTL INC,1389954,-4600,251.46M,-832.19K,-0.3%,0.35%
04124A100,APC,ARKO PETE CORP,0,-50000,0,-894.5K,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,49894,-700,66.46M,-932.43K,-1.4%,0.09%
450056106,IRTC,IRHYTHM HOLDINGS INC,0,-8289,0,-978.27K,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,235160,-4100,60.12M,-1.05M,-1.7%,0.08%
700517105,PK,PARK HOTELS & RESORTS INC,0,-100000,0,-1.05M,CLOSE,0%
G8267P108,SW,SMURFIT WESTROCK PLC,117389,-23700,5.43M,-1.1M,-16.8%,<.01%
02209S103,MO,ALTRIA GROUP INC,1488332,-15500,107.09M,-1.12M,-1%,0.15%
04965N104,RNA,ATRIUM THERAPEUTICS INC,100000,-83580,1.34M,-1.12M,-45.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,-230000,0,-1.2M,CLOSE,0%
44107P104,HST,HOST HOTELS & RESORTS INC,917633,-53000,21.76M,-1.26M,-5.5%,0.03%
81762P102,NOW,SERVICENOW INC,864200,-12900,85.8M,-1.28M,-1.5%,0.12%
G0750C108,AXTA,AXALTA COATING SYS LTD,500000,-37865,17.11M,-1.3M,-7%,0.02%
222795502,CUZ,COUSINS PPTYS INC,825000,-43750,24.73M,-1.31M,-5%,0.03%
55354G100,MSCI,MSCI INC,62400,-2400,34.95M,-1.34M,-3.7%,0.05%
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,-300000,0,-1.35M,CLOSE,0%
34986A104,FWRD,FORWARD AIR CORP,177069,-100000,2.39M,-1.35M,-36.1%,<.01%
04963C209,ATRC,ATRICURE INC,100000,-50000,2.8M,-1.4M,-33.3%,<.01%
219948106,CPAY,CORPAY INC,58258,-4200,19.42M,-1.4M,-6.7%,0.03%
45773H409,INO,INOVIO PHARMACEUTICALS INC,0,-804958,0,-1.4M,CLOSE,0%
553368101,MP,MP MATERIALS CORP,0,-30000,0,-1.45M,CLOSE,0%
931142103,WMT,WALMART INC,3648826,-13200,413.27M,-1.5M,-0.4%,0.58%
806407102,HSIC,SCHEIN HENRY INC,24300,-18000,2.03M,-1.5M,-42.6%,<.01%
G4365S128,HACQU,HCM IV ACQUISITION CORP,0,-150000,0,-1.5M,CLOSE,0%
01741R102,ATI,ATI INC,0,-10468,0,-1.52M,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,0,-47135,0,-1.54M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,239800,-3000,123.55M,-1.55M,-1.2%,0.17%
4525EP101,IMUX,IMMUNIC INC,0,-1398600,0,-1.55M,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,270220,-3900,110.05M,-1.59M,-1.4%,0.15%
16208T102,CLDT,CHATHAM LODGING TR,230000,-122973,3.04M,-1.63M,-34.8%,<.01%
615369105,MCO,MOODYS CORP,133854,-3600,60.63M,-1.63M,-2.6%,0.09%
957638109,WAL,WESTERN ALLIANCE BANCORP,130000,-20000,10.69M,-1.64M,-13.3%,0.01%
172062101,CINF,CINCINNATI FINL CORP,0,-10469,0,-1.65M,CLOSE,0%
05153U107,AURA,AURA BIOSCIENCES INC,4640000,-241125,32.94M,-1.71M,-4.9%,0.05%
98138H101,WDAY,WORKDAY INC,106600,-14200,13.05M,-1.74M,-11.8%,0.02%
80401L803,MSCL.TO,SATELLOS BIOSCIENCE INC,150000,-230354,1.17M,-1.79M,-60.6%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,494059,-14700,60.82M,-1.81M,-2.9%,0.09%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,59007,-5200,21.18M,-1.87M,-8.1%,0.03%
22160K105,COST,COSTCO WHOLESALE CORPORATION,395677,-2000,370.14M,-1.87M,-0.5%,0.52%
29476L107,EQR,EQUITY RESIDENTIAL,530229,-27900,36.02M,-1.9M,-5%,0.05%
42226A107,HQY,HEALTHEQUITY INC,76000,-21000,6.86M,-1.9M,-21.6%,<.01%
71535D106,PSNL,PERSONALIS INC,0,-300000,0,-1.91M,CLOSE,0%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,0,-15000,0,-1.92M,CLOSE,0%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,-1000000,0,-1.95M,CLOSE,0%
66987V109,NVS,NOVARTIS AG,245557,-12443,38.48M,-1.95M,-4.8%,0.05%
681919106,OMC,OMNICOM GROUP INC,253983,-27900,18.5M,-2.03M,-9.9%,0.03%
440407104,HBNC,HORIZON BANCORP IND,1368401,-102741,27.34M,-2.05M,-7%,0.04%
57636Q104,MA,MASTERCARD INCORPORATED,709610,-4000,364.46M,-2.05M,-0.6%,0.51%
G5S37H101,MRX,MAREX GROUP PLC,0,-48107,0,-2.14M,CLOSE,0%
64110L106,NFLX,NETFLIX INC.,3602330,-30100,257.21M,-2.15M,-0.8%,0.36%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,4000000,-750000,11.72M,-2.2M,-15.8%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,96200,-4500,47.63M,-2.23M,-4.5%,0.07%
302130109,EXPD,EXPEDITORS INTL WASH INC,23564,-14058,3.84M,-2.29M,-37.4%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,712803,-152197,10.77M,-2.3M,-17.6%,0.02%
76029N106,REPL,REPLIMUNE GROUP INC,0,-307368,0,-2.35M,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,406923,-16582,58.25M,-2.37M,-3.9%,0.08%
518439104,EL,LAUDER ESTEE COS INC,190384,-30200,15.03M,-2.38M,-13.7%,0.02%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,-30000,0,-2.44M,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,-106402,0,-2.46M,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,435577,-47800,22.4M,-2.46M,-9.9%,0.03%
83422E204,SLDB,SOLID BIOSCIENCES INC,1506506,-250000,15.05M,-2.5M,-14.2%,0.02%
698813102,PZZA,PAPA JOHNS INTL INC,93267,-69033,3.43M,-2.54M,-42.5%,<.01%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,0,-1000000,0,-2.62M,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC,0,-29201,0,-2.63M,CLOSE,0%
00206R102,T,AT&T INC,5992739,-128700,124.05M,-2.66M,-2.1%,0.17%
02079K305,GOOGL,ALPHABET INC,5207900,-7700,1.86B,-2.75M,-0.1%,2.6%
48576U205,KPTI,KARYOPHARM THERAPEUTICS INC,1521322,-285000,14.86M,-2.78M,-15.8%,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1481535,-161700,26.27M,-2.87M,-9.8%,0.04%
368736104,GNRC,GENERAC HLDGS INC,42458,-9900,12.43M,-2.9M,-18.9%,0.02%
969457100,WMB,WILLIAMS COS INC,679999,-39000,50.55M,-2.9M,-5.4%,0.07%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,157309,-10050,45.71M,-2.92M,-6%,0.06%
50015M109,KOD,KODIAK SCIENCES INC,500000,-75000,19.48M,-2.92M,-13%,0.03%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,350000,-25000,40.97M,-2.93M,-6.7%,0.06%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,646969,-198458,9.67M,-2.96M,-23.5%,0.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,0,-300000,0,-2.97M,CLOSE,0%
929740108,WAB,WABTEC,117879,-11742,31.78M,-3.17M,-9.1%,0.04%
833445109,SNOW,SNOWFLAKE INC,102500,-12500,26.09M,-3.18M,-10.9%,0.04%
896945201,TRIP,TRIPADVISOR INC,0,-300000,0,-3.2M,CLOSE,0%
74017N105,PGEN,PRECIGEN INC,0,-846000,0,-3.27M,CLOSE,0%
74102N101,FTW,PRESIDIO PRODTN CO,2447391,-270000,29.76M,-3.28M,-9.9%,0.04%
646025106,NJR,NEW JERSEY RES CORP,0,-60000,0,-3.3M,CLOSE,0%
949746101,WFC,WELLS FARGO & CO,2729296,-40200,225.55M,-3.32M,-1.5%,0.32%
12572Q105,CME,CME GROUP INC,230931,-15080,51M,-3.33M,-6.1%,0.07%
G0450A105,ACGL,ARCH CAP GROUP LTD,160100,-35100,15.54M,-3.41M,-18%,0.02%
20030N101,CMCSA,COMCAST CORP NEW,2775359,-139300,68.14M,-3.42M,-4.8%,0.1%
860630102,SF,STIFEL FINL CORP,196000,-50000,13.67M,-3.49M,-20.3%,0.02%
101121101,BXP,BXP INC,165543,-54400,10.98M,-3.61M,-24.7%,0.02%
69349H107,TXNM,TXNM ENERGY INC,791704,-65479,44.95M,-3.72M,-7.6%,0.06%
370334104,GIS,GENERAL MILLS INC,233596,-107500,8.13M,-3.74M,-31.5%,0.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,-21153,0,-3.79M,CLOSE,0%
670346105,NUE,NUCOR CORP,188000,-17000,41.88M,-3.79M,-8.3%,0.06%
49446R109,KIM,KIMCO REALTY CORP,451063,-150400,11.43M,-3.81M,-25%,0.02%
59356Q108,MIAX,MIAMI INTL HLDGS INC,1143920,-103079,42.51M,-3.83M,-8.3%,0.06%
G9582G104,VACI,VIKING ACQUISITION CORP I,1425000,-375000,14.56M,-3.83M,-20.8%,0.02%
83444M101,SOLV,SOLVENTUM CORP,89722,-50300,6.92M,-3.88M,-35.9%,<.01%
64073B103,NP,NEPTUNE INS HLDGS INC,175000,-125000,5.51M,-3.94M,-41.7%,<.01%
29414B104,EPAM,EPAM SYS INC,0,-29300,0,-3.97M,CLOSE,0%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,0,-2000000,0,-4.01M,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,2715391,-108109,101.2M,-4.03M,-3.8%,0.14%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,0,-47383,0,-4.08M,CLOSE,0%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,-275000,0,-4.1M,CLOSE,0%
00724F101,ADBE,ADOBE INC,320278,-20000,65.66M,-4.1M,-5.9%,0.09%
707569109,PENN,PENN ENTERTAINMENT INC,0,-284008,0,-4.27M,CLOSE,0%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,350000,-150000,10.05M,-4.31M,-30%,0.01%
16935C109,CHYM,CHIME FINL INC,2158328,-213167,44.2M,-4.37M,-9%,0.06%
97650W108,WTFC,WINTRUST FINL CORP,90000,-27200,14.46M,-4.37M,-23.2%,0.02%
317585404,FISI,FINANCIAL INSTITUTIONS INC,834969,-113472,32.54M,-4.42M,-12%,0.05%
